Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2023-08-14,August 2023: A woman was raped by armed Grand-Ravine bandits. The victim was also tortured by the perpetrators,Haiti,HTI,West,18.53430445,-72.41020222,(2) 25 km Precision ,No Information,Criminal,Grand Ravine Gang,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,45468
2023-08-13,August 2023: A woman was sexually abused by a group of military officers in an abandoned house.,Mexico,MEX,Tamaulipas,27.4930466,-99.5074055,(2) 25 km Precision ,Victims Home,Other,Mexican Army,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,45394
2023-08-12,"August 2023: Two minors were sexually molested by a member of a non-governmental organisation, who had been responsible for their care",Lebanon,LBN,Beirut Governorate,33.8959203,35.47843,"(3) District, Communicipality or Commune ",Other,Employee,Employee,Single Perpetrator,Unarmed Perpetrator,Civilian,Male,"Minor, ",SexualAssault,Safeguarding,One to Many Rape,2,None,45361
2023-08-12,August 2023: A 17-year-old girl was raped by a pastoralist while returning from the fields.,DRC,COD,North Kivu,-1.397957361,28.81679526,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,41365
2023-08-11,August 2023: A three-year-old girl was raped by a soldier in a military camp.,DRC,COD,South Kivu,-2.507515206,28.85833851,(2) 25 km Precision ,No Information,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,41362
2023-08-11,August 2023: A 21-year-old girl was raped by a policeman at the station.,DRC,COD,South Kivu,-1.710523135,29.02244753,(2) 25 km Precision ,Police Station,Police,DRC National Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,41364
2023-08-11,August 2023: A 14-year-old girl was abducted and raped for five consecutive days by RSF soldiers.,Sudan,SDN,Central Darfur State,12.90748698,23.47005904,(2) 25 km Precision ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,41231
2023-08-11,August 2023: A 15-year-old girl was locked up and raped by a FARDC soldier. ,DRC,COD,South Kivu,-1.709836795,29.02416229,(2) 25 km Precision ,Victims Home,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,41363
2023-08-10,August 2023: Nine persons (gender unspecified) were raped by SAC soldiers between the last week of July and the first week of August,Myanmar,MMR,Shan State,23.71329695,97.96358137,"(3) District, Communicipality or Commune ","Street, Road or Field",Other,Myanmar Armed Forces,Group Perpetrator,Firearms,Civilian,ProbablyFemale,"Unspecified, ",Rape,CRSV,Mass SV Assault,9,None,45359
2023-08-10,August 2023: Two women were raped at gunpoint by three Mai Mai Nyatura members whilst they were looking for food.,DRC,COD,South Kivu,-2.108898659,28.91053136,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Raiya Mutomboki,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,40597
2023-08-09,August 2023: Six women were raped by RSF. ,Sudan,SDN,Khartoum State,15.55954442,32.53326564,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,6,None,41233
2023-08-09,August 2023: A16-year-old girl was raped by two gendarmes after the victim together with another 15-year-old girl were arrested by the perpetrators.,Comoros,COM,Moheli,-12.280967,43.73107601,(2) 25 km Precision ,In Captivity,Other,Comorian Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,45254
2023-08-09,August 2023: 15 women were raped by State Administration Council (SAC) soldiers,Myanmar,MMR,Sagaing Region,21.92011521,94.81830244,(2) 25 km Precision ,"Street, Road or Field",Other,Myanmar Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,15,None,45358
2023-08-09,"August 2023: In Kalma Refugee Camp, 12 women were raped by RSF. One of the women later died from her injuries. ",Sudan,SDN,South Darfur State,12.0092,25.00783333,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,12,1,41232
2023-08-09,"August 2023: In the Kalma IDP camp, South Darfur state, 12 women were raped by RSF",Sudan,SDN,South Darfur,12.0092,25.00783333,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,12,None,41854
2023-08-08,August 2023: An unspecified number of women were raped by Batwa ethnic militiamen.,DRC,COD,Tanganyika,-6.443588525,29.02587891,(2) 25 km Precision ,No Information,NSA,Mai Mai militia,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,40594
2023-08-08,"August 2023: In an unspecified location, a woman was raped by a Rapid Support Forces (RSF) member. She died from her injuries. ",Sudan,SDN,No Information,15.55160649,32.52639029,(6) Country,No Information,Vigilante,Rapid Support Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,1,41234
2023-08-08,August 2023: Seven women had their clitorises cut off by armed Boko Haram militia. The incident occurred while the women were in their field.,Cameroon,CMR,Northwest,6.21646304,10.66820203,(2) 25 km Precision ,"Street, Road or Field",NSA,Boko Haram,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",CuttingOff/InjuringSexualOrgans,CRSV,Mass SV Assault,7,None,45251
2023-08-08,August 2023: An unspecified number of women were raped by Batwa ethnic militiamen.,DRC,COD,Tanganyika,-6.429942185,29.02860769,(2) 25 km Precision ,No Information,NSA,Mai Mai militia,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,40595
2023-08-07,"August 2023: In Kherson Oblast, in unspecified detention centres, 32 Ukrainian detainees were subjected to genital electrocutions and genital mutilation threats and threats of rape by Russian soldiers. ",Ukraine,UKR,Kherson Oblast,46.63812246,32.62321546,(2) 25 km Precision ,Under Arrest/Detention,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",CuttingOff/InjuringSexualOrgans,CRSV,Mass SV Assault,32,None,41321
2023-08-07,August 2023: Four women were raped by armed militia.,Sudan,SDN,Khartoum State,15.5635972,32.5349123,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,4,None,41236
2023-08-07,"August 2023: In Kherson Oblast, a Ukrainian detainee was forced to witness the rape of another detainee by Russian soldiers. ",Ukraine,UKR,Kherson Oblast,46.61926104,32.5964409,(2) 25 km Precision ,Under Arrest/Detention,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ","ForcedToWitnessSexualViolence, Rape",CRSV,Mass SV Assault,2,None,41322
2023-08-07,"August 2023: In Ras Al-Arah village, Al-Madaribah Wa Al-Arah District, Lahij governorate, an unspecified number of African migrants were raped by smuggling gangs.",Yemen,YEM,Lahij Governorate,12.6323079,43.9162945,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,No Information on the Weapon Used,Civilian,ProbablyFemale,"Unspecified, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,45520
2023-08-05,August 2023: A woman was killed by an M23 rebel after she refused to engage in sexual activity with an insurgent.,DRC,COD,North Kivu,-1.184379144,29.45090728,"(3) District, Communicipality or Commune ",No Information,NSA,March 23 Movement,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",ThreatOfSexualViolence,CRSV,Intimation,1,1,40593
2023-08-05, August 2023: A 13-year-old girl was forced to marry her brother-in-law at gunpoint by a Taliban fighter. ,Afghanistan,AFG,Faryab Province,36.52689335,65.03278232,(2) 25 km Precision ,No Information,NSA,Taliban,Single Perpetrator,Fire Arm Blunt Use,Civilian,Female,"Minor, ",Forced/ChildMarriage,CRSV,Not Applicable,1,None,45357
2023-08-01,August 2023: Five women were raped and beaten and a female farmer was killed by armed militants whilst they were farming. ,Sudan,SDN,South Darfur State,12.71737704,24.8950225,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,5,None,41238
2023-08-01,August 2023: An 18-year-old girl was raped and killed by an unidentified armed group.,Nigeria,NGA,Taraba State,8.889142076,11.36810504,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,1,41403
2023-08-01,"August 2023: In Nduta Refugee Camp, a 15-year-old girl was sexually exploited after being trafficked by a network of Burundian and Tanzanian women residing in the camp. ",Tanzania,TZA,Kigoma city,-3.2517399,30.5324212,(2) 25 km Precision ,Refugee/IDP Settlement,Criminal,Criminal,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",TransactionalSex,SV of Beneficiaries,Not Applicable,1,None,41857
2023-07-31,July 2023: A Massalit woman was raped by four RSF after she had gone out to collect firewood. ,Sudan,SDN,West Darfur State,13.43637372,22.44369803,(2) 25 km Precision ,"Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,39896
2023-07-31,July 2023: A 24-year-old woman was repeatedly raped by three RSF forces after she was stopped in the street.,Sudan,SDN,Khartoum State,15.55822145,32.53738107,(2) 25 km Precision ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,39897
2023-07-30, July 2023: Five persons were sexually assaulted by rebels under the command of their separatist commander,Cameroon,CMR,Northwest,6.210187621,10.68472372,(2) 25 km Precision ,No Information,NSA,Interim Government of Ambazonia,Group Perpetrator,Firearms,Civilian,ProbablyFemale,"Unspecified, ",SexualAssault,CRSV,Mass SV Assault,5,None,45250
2023-07-29,July 2023: An unspecified number of underage girls were sexually harassed by National Security Service personnel.,South Sudan,SSD,Central Equatoria,4.387490398,31.58294008,(2) 25 km Precision ,No Information,Police,Intelligence/security forces (South Sudan),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Mass SV Assault,2,None,41329
2023-07-29,July 2023: A woman was raped by a SSPDF soldier. ,South Sudan,SSD,Central Equatoria,4.82004919,31.58843593,"(3) District, Communicipality or Commune ",No Information,Other,South Sudan People's Defence Force,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,41325
2023-07-29,July 2023: A woman was raped by an armed SSPDF soldier. ,South Sudan,SSD,Central Equatoria,4.833733396,31.58019216,"(3) District, Communicipality or Commune ",No Information,Other,South Sudan People's Defence Force,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,41328
2023-07-28,July 2023: A Massalit woman in her twenties was raped at gunpoint by an RSF soldier inside her residence during house-to-house searches.,Sudan,SDN,West Darfur State,13.44221734,22.44609833,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,39894
2023-07-28, July 2023: A Massalit woman in her twenties was raped by RSF fighters and Arab militiamen inside her residence during house-to-house searches.,Sudan,SDN,West Darfur State,13.44305213,22.44095294,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,39895
2023-07-26,July 2023: An Ethiopian refugee woman was attacked and almost raped by an RSF soldier. The incident was interrupted by the husband who was shot dead. ,Sudan,SDN,Khartoum State,15.66766816,32.53326434,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,39893
2023-07-25,"As reported on , 25 July 2023: In Imphal city, Manipur state, a 18-year-old woman was abducted and taken to Wangkhei Ayangpali, a Meitei locality, where she was raped by three men. After the woman managed to escape she filed a police complaint on 21 July 2023.",India,IND,Manipur,24.79826668,93.93688012,(2) 25 km Precision ,Other,Other,Meitei people (India),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45826
2023-07-25," As reported on , 25 July 2023: In Puthalapattu city, Chittoor district, five women who were arrested were tortured and sexually abused in the Puthalapattu police station by the police between 7 June and 12 June. Since this time, six policemen have been arrested.",India,IND,Andhra Pradesh,13.2599965,79.11272902,"(3) District, Communicipality or Commune ",Police Station,Police,India Police,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Mass SV Assault,5,None,45705
2023-07-24,"As reported on 24 July 2023: In Pheitaichin village, Manipur state, a 45-year-old woman was stripped naked and killed. A day before the incident, armed men wearing black shirts and accompanied by Manipur Police commandos attacked the village. ",India,IND,Manipur,24.7955653,93.9403237,(2) 25 km Precision ,"Public Building, Market or Public Area",No Information,No Information,No Information,No Information on the Weapon Used,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,45695
2023-07-24,"24 July 2023: In Nangade district, Cabo Delgao province, a girl was raped by a member of the Mozambique forces. The perpetrator was detained at the Nangade police command.",Mozambique,MOZ,No Information,-19.302233,34.9144977,(6) Country,"Public Building, Market or Public Area",Other,Mozambique Defence Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,45585
2023-07-24,"As reported on , 24 July 2023: In Imphal city, Manipur state, two female nursing students (a 19-year-old and 20-year-old) from the Kuki tribal community were raped, beaten and left outside their hostel in a nursing institute. They were later found by the police and taken to hospital. ",India,IND,Manipur,24.7955653,93.9403237,(2) 25 km Precision ,"Public Building, Market or Public Area",No Information,No Information,No Information,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,Other,No Information,2,None,45694
