Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2022-10-21,"October 2022: A nurse was tied up and gang raped at knifepoint at a health centre by four males. Police have since arrested three of the perpetrators. 
",India,IND,Chhattisgarh,21.70849061,81.87012713,"(4) Province, State, Governorate ",Health Facility,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Health Worker,Female,"Adult, ",Rape,Health Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,35643
2022-10-19,"October 2022: In Northwest region, army officials raped a woman in her 70s, subsequently shooting and killing her. ",Cameroon,CMR,Northwest,5.837690055,9.933013749,(2) 25 km Precision ,Victims Home,Other,Cameroon Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,37238
2022-10-18,October 2022: A patient was abducted from hospital by the Islamic Revolutionary Guard Corps (IRGC).,Iran,IRN,Alborz Province,35.82750696,51.01794586,(2) 25 km Precision ,In Captivity,Police,Law Enforcement Forces of Islamic Republic of Iran,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,35858
2022-10-16,"October 2022: In West Darfur, a girl was raped at gunpoint by Darfur communal militiamen",Sudan,SDN,Central Darfur State,12.01781984,22.73771883,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,35542
2022-10-15,"October 2022: A woman was tortured, stripped naked and raped by security forces after she was arrested at a checkpoint. She was released after a few hours. ",Iran,IRN,Gilan Province,37.10776507,49.62524049,"(4) Province, State, Governorate ",Under Arrest/Detention,Police,Law Enforcement Forces of Islamic Republic of Iran,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,38247
2022-10-14,"October 2022: In South Kivu, a man was attacked and had his genital parts mutilated by a FARDC soldier.",DRC,COD,South Kivu,-4.681652304,28.65200061,(2) 25 km Precision ,No Information,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Knife,Civilian,Female,"Adult, ",CuttingOff/InjuringSexualOrgans,SV by security personnel,Single Rape/SV Assault ,1,None,35520
2022-10-12,October 2022: A woman was sexually and physically assaulted by a police officer as she was surrounded by four other armed riot squad members. She managed to escape after passing motorists started honking their horns at the police. ,Iran,IRN,Tehran Province,35.6892523,51.3896004,"(3) District, Communicipality or Commune ","Street, Road or Field",Police,Law Enforcement Forces of Islamic Republic of Iran,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,37404
2022-10-10,"October 2022: In Central Darfur state, a 17-year-old girl was raped by three armed men armed with hand weapons, reportedly belonging to the Mihiria Arab tribes and affiliated with the Rapid Support Forces. ",Sudan,SDN,Central Darfur State,12.38301217,23.1373786,(2) 25 km Precision ,"Street, Road or Field",Other,Arab tribesmen,Group Perpetrator,Knife,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,35540
2022-10-05,"October 2022: In Rumonge province, a female prisoner was sexually abused by a police officer who had taken her out of the prison. The perpetrator was arrested. ",Burundi,BDI,Rumonge,-3.973604103,29.43838107,(2) 25 km Precision ,Police Station,Police,Gendarmerie Nationale Burundi,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",UnspecifiedActSV,SV by security personnel,Unspecified SV ,1,None,37150
2022-10-05,October 2022: A teenage boy was raped by a man inside a hotel used to house refugees. The perpetrator was arrested and taken into custody. ,UK,GBR,Greater London,51.59816935,-0.017836675,(2) 25 km Precision ,Refugee/IDP Settlement,No Information,No Information,Single Perpetrator,Firearms,Civilian,Male,"Minor, ",Rape,Other,Single Rape/SV Assault ,1,None,37299
2022-10-05,"October 2022: In Amhara region, Tigray People’s Liberation Front (TPLF) forces reportedly gang-raped a 70-year-old woman whilst subjecting her to ethnic slurs.  ",Ethiopia,ETH,Amhara Region,12.01111429,39.62288125,(2) 25 km Precision ,No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,35521
2022-10-05,"October 2022: In Kayanza province, a man was sexually abused by the chief of Kavumu hill and member of the National Council for the Defense of Democracy – Forces for the Defense of Democracy (CNDD-FDD). The perpetrator was arrested.",Burundi,BDI,Kayanza,-2.894866649,29.60103031,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Male,"Adult, ",UnspecifiedActSV,CRSV,Unspecified SV ,1,None,37148
2022-10-03,"October 2022: In South Kivu, four women were raped in captivity by six unidentified armed men ",DRC,COD,South Kivu,-2.337036325,27.60074708,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,4,None,35519
2022-10-02,"Between, 02 October-December 2022: A protestor was arrested, tortured and raped by members of the Revolutionary Guards while in solitary confinement.",Iran,IRN,Mazandaran Province,36.35052701,52.22901485,"(4) Province, State, Governorate ",Police Station,Other,Islamic Revolutionary Guard Corps,Group Perpetrator,Fist and Foot,Civilian,Male,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,38244
2022-10-01,"October 2022: In Tehran province, a woman was sexually and physically assaulted by security forces whilst being held in detention.",Iran,IRN,Tehran Province,35.67960961,51.3885498,(2) 25 km Precision ,Under Arrest/Detention,Other,Islamic Revolutionary Guard Corps,Group Perpetrator,Knife,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,37400
2022-09-30,"September - 03 October 2022: In Central Equatoria State, two women were raped by members of the Sudan People’s Liberation Army-In Opposition (SPLA-IO). The perpetrators also looted goods, goats and cows and harvested food produce",South Sudan,SSD,Central Equatoria,3.6866147,30.7761596,(2) 25 km Precision ,No Information,NSA,SPLA-IO Sudan People's Liberation Army in Opposition,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,35538
2022-09-30,"Between, 30 September - 3 October 2022: A woman died as a result of being raped by SPLM-IO forces.",South Sudan,SSD,Central Equatoria,3.754120212,30.8837698,(2) 25 km Precision ,No Information,NSA,SPLA-IO Sudan People's Liberation Army in Opposition,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,37879
2022-09-29,"September 2022: In South Kivu province, armed Mai-Mai Raiya Mutomboki militants reportedly raped three women. The victims were taken to a medical centre to receive healthcare.",DRC,COD,South Kivu,-2.369167113,28.49624533,(2) 25 km Precision ,No Information,NSA,Raiya Mutomboki,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,34837
2022-09-29,September 2022: Two South Sudanese girls were raped by militiamen after they left camp to fetch water.,Sudan,SDN,White Nile State,12.59075326,32.80105614,(2) 25 km Precision ,"Street, Road or Field",NSA,Militia,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,None,37827
2022-09-27,"September 2022: In an unidentified southern city, a woman reported that after she was arrested, a female security officer called her a prostitute and made threats of sexual assault.  ",Iran,IRN,Fars Province,29.80251791,52.82128029,"(4) Province, State, Governorate ",Under Arrest/Detention,Other,Islamic Revolutionary Guard Corps,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",ThreatOfSexualViolence,SV by security personnel,Intimation,1,None,37396
2022-09-27,"September 2022:In Tehran province,  A woman reported that whilst being detained by Iranian security forces for participating in protests, one soldier slapped her and called her a prostitute. Whilst in detention in a police station, she reported that she and other women detained alongside her were threatened by police that if they did not keep quiet they would rape them. ",Iran,IRN,Tehran Province,35.67737855,51.39678286,(2) 25 km Precision ,Under Arrest/Detention,Other,Islamic Revolutionary Guard Corps,Group Perpetrator,Not Applicable: No Direct Violence,Civilian,Female,"Adult, ",ThreatOfSexualViolence,SV by security personnel,Intimation,1,None,37395
2022-09-25,September 2022: A woman was raped by three gang members with knives. She became pregnant from the attack.,Haiti,HTI,West,18.54936907,-72.34850059,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45389
2022-09-22,"Between, September-November 2022: A protestor was arrested, tortured and sexually assaulted by Revolutionary Guards while in solitary confinement.",Iran,IRN,Mazandaran Province,36.57461186,52.93466091,(2) 25 km Precision ,Police Station,Other,Islamic Revolutionary Guard Corps,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",SexualAssault,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,38243
2022-09-20,"September 2022: In Tehran province, a 17-year-old girl went missing and was allegedly tortured and killed by Iranian security forces. Her body shows signs of rape and her body was subsequently stolen and buried without her family’s consent by security forces. ",Iran,IRN,Tehran Province,35.67960961,51.38579117,(2) 25 km Precision ,Under Arrest/Detention,Police,Law Enforcement Forces of Islamic Republic of Iran,Group Perpetrator,Knife,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,37394
2022-09-19,"September 2022: A girl was taken from her home, raped and attack by Fulani herdmen. Two person were arrested for the incident.",Nigeria,NGA,Nasarawa State,9.0516,8.7017,(2) 25 km Precision ,Victims Home,Other,Fulani herdsmen,Group Perpetrator,Knife,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,37610
2022-09-19,"September 2022: In Amhara region, an 11-year-old girl and her mother were raped by TPLF forces. The girl died as a result of the attack. According to the local government, 70 women have reported being raped by TPLF forces in the town. ",Ethiopia,ETH,Amhara Region,13.45198423,38.06256294,(2) 25 km Precision ,No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,2,1,34857
2022-09-17,"September 2022: In North Darfur state, two women were raped at gunpoint by three militiamen",Sudan,SDN,North Darfur State,13.47377045,23.31024258,(2) 25 km Precision ,"Street, Road or Field",NSA,Militia,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,35550
2022-09-16,"September 2022: In South Kivu province, five women were raped in a field by unidentified armed men.",DRC,COD,South Kivu,-3.87584388,29.09620241,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,5,None,34858
2022-09-16,"September 2022: In Amhara region, at least one woman and two girls were raped by TPLF forces",Ethiopia,ETH,Amhara Region,12.62515122,39.03625698,(2) 25 km Precision ,No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,3,None,34856
2022-09-16,September 2022: A woman was raped and killed by military junta troops during an attack on the village the incident was recorded in October 2022. The woman was herding cows at the time of the attack.,Myanmar,MMR,Sagaing,22.67104586,95.39016724,(2) 25 km Precision ,No Information,Other,Myanmar Armed Forces,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,1,37319
2022-09-15,September 2022: Two woman were raped by members of Tigray People's Liberation Front (TPLF) when the group regained control of the area for two days. ,Ethiopia,ETH,Amhara Region,12.62425772,39.02893669,(2) 25 km Precision ,No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,37534
2022-09-15,"September 2022: In Tchomia village, Djugu territory, Ituri province, a woman was raped by five armed men.The number of rapes has increased due to heightened insecurity linked to activity by armed groups in the area",DRC,COD,Ituri,1.4418677,30.4833698,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,34802
2022-09-15,"September 2022: Near Zamzam camp, North Darfur state, a 15-year-old girl was raped by unidentified armed men in the vicinity of the camp. ",Sudan,SDN,North Darfur State,13.48831437,25.31037581,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,35548
2022-09-14,September 2022: A woman was sexually assaulted by eight security officers after she was arrested during protests. ,Iran,IRN,Kurdistan Province,35.3126047,46.9978639,(2) 25 km Precision ,Under Arrest/Detention,Police,Law Enforcement Forces of Islamic Republic of Iran,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,38249
2022-09-14,"September 2022: In North Kivu province, a woman was reportedly raped by a Congolese military soldier.  ",DRC,COD,North Kivu,-0.1586686,29.2385988,"(3) District, Communicipality or Commune ",No Information,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,34834
2022-09-13,September 2022: An unspecified number of women were raped by Coalition of Patriots for Change (CPC) fighters inside their homes after fighters went door-to-door demanding goods. ,CAR,CAF,Haute-Kotto,6.533645131,21.98776245,(2) 25 km Precision ,Victims Home,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,45085
2022-09-13,"September 2022: In Central Equatoria, six motorcyclists were stripped naked and robbed of their belongings by unidentified armed men who ambushed them",South Sudan,SSD,Eastern Equatoria,4.2244,33.1944,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Minor, ",StrippedNaked/TornClothes,CRSV,Intimation,6,None,34863
2022-09-12,"September 2022: In Central Equatoria state, a 17-year-old girl and a 19-year-old woman were raped by men wearing South Sudan’s People Defence Forces (SSPDF) uniforms.",South Sudan,SSD,Central Equatoria,4.3396843,31.0755257,"(3) District, Communicipality or Commune ",No Information,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,2,None,34861
2022-09-12,September 2022: A girl was raped a few kilometres away from a refugee camp by Darfur militia.,Sudan,SDN,North Darfur State,13.48578959,25.30151185,(2) 25 km Precision ,"Street, Road or Field",Other,Arab tribesmen,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,37825
2022-09-12,"September 2022: In North Kivu province, men armed with guns and knives were reportedly behind a spate of incidents, including an attempted rape of a woman.",DRC,COD,North Kivu,0.129318113,29.32205152,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,34833
2022-09-09,September 2022: A child was sexually touched inside refugee accommodation by a 17-year-old boy also living there.,UK,GBR,Greater London,51.59816935,-0.017836675,(2) 25 km Precision ,Refugee/IDP Settlement,Civilian,Refugees/IDPs,Single Perpetrator,Unarmed Perpetrator,Civilian,Male,"Minor, ",UnwantedSexualTouching,Other,Intimation,1,None,37300
2022-09-08,"September 2022: In Amhara region, an unspecified number of women were raped by Tigray People’s Liberation Front (TPLF) forces who also looted private and public properties.",Ethiopia,ETH,Amhara Region,12.62604456,39.03625698,(2) 25 km Precision ,No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,5,None,34855
2022-09-08,"September 2022: In Ituri province, two women and five minor girls were reportedly raped in the space of a week. The number of rapes has increased due to heightened insecurity linked to activity by armed groups in the area.",DRC,COD,Ituri,1.9368525,30.0458305,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,7,None,34800
2022-09-07,September 2022: A girl was raped in her home by a group of Tigray People's Liberation Front (TPLF) in front of her father who was tied up. Other residents of the town were also raped.,Ethiopia,ETH,Amhara Region,12.1499763,39.63326459,(2) 25 km Precision ,Victims Home,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,"Female, Male, Unclear","Unspecified, Minor, Adult, ","ForcedToWitnessSexualViolence, Rape",CRSV,Mass SV Assault,7,None,37521
2022-09-07,"September 2022: In Oromia region, a woman was raped by Ethiopian government soldiers (assumed to be Oromia regional special forces. The woman died before reaching the hospital",Ethiopia,ETH,Oromia Region,9.178024575,37.94952393,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,34854
2022-09-06,"September 2022: In North Kivu province, a 20-year-old woman was abducted and raped by three M23 (March 23 Movement) fighters.",DRC,COD,North Kivu,-1.2175726,29.51291828,(2) 25 km Precision ,Under Arrest/Detention,NSA,March 23 Movement,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,34799
2022-09-05,"September 2022: In Ituri province, a woman was raped by CODECO militiamen. Her infant was also killed during the attack. The woman's husband had reportedly refused to join the militia.",DRC,COD,Ituri,1.915247,30.503844,"(3) District, Communicipality or Commune ",Victims Home,NSA,Coalition of Congolese Democrats (Armed Wing),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,34801
2022-09-03,"September 2022: In West Darfur state, a 16-year-old female IDP was raped by two armed men near the farm she was working on. The victim was later taken to a health centre in a serious condition",Sudan,SDN,West Darfur State,13.83407961,22.39151089,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,35547
2022-09-02,"September 2022. In West Darfur state, a 16-year-old IDP girl was raped by armed militia as she was coming from her farm. The incident was reported to the IBB Suruj police",Sudan,SDN,West Darfur State,13.4297786,22.4435235,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,35585
2022-09-02,September 2022: Around 30 female students were sexually abused by their teacher who reportedly asked them to send intimate pictures.,Ecuador,ECU,No Information,-1.3402098,-79.38171934,(6) Country,School,Employee,Employee,Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",SexualAssault,Safeguarding,One to Many Rape,30,None,35951
2022-09-01,September 2022: Two women and four minors were raped by South Sudan People's Defence Force who were deployed nearby to deter violence. ,South Sudan,SSD,Unity,7.8419,29.2313,(2) 25 km Precision ,No Information,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,6,None,37826
2022-08-30,"August 2022: In North Kivu, a male dressed in a Republic Guard uniform fatally shot an 18-year-old girl after she rejected his sexual advances. ",DRC,COD,North Kivu,-1.1869031,29.4461316,"(3) District, Communicipality or Commune ",Victims Home,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,SV by security personnel,Single Rape/SV Assault ,1,1,34830
2022-08-29,"August 2022: In North Kivu province, a 16-year-old girl was allegedly raped by Mai-Mai militia",DRC,COD,North Kivu,0.0248185,29.10355637,(2) 25 km Precision ,No Information,NSA,Mai Mai militia,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,34827
2022-08-29,August 2022: A woman was raped at home by two members of Tigray People's Liberation Front (TPLF) after she refused to give them money.,Ethiopia,ETH,Amhara Region,12.01174393,39.62832925,(2) 25 km Precision ,Victims Home,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,37520
2022-08-25,August 2022: A woman was raped in her home by local militia who were searching for her husband.,Nigeria,NGA,Bauchi State,11.0753041,9.5689107,(2) 25 km Precision ,Victims Home,NSA,Militia,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,37609
2022-08-22,"August 2022: In North Darfur state, three girls aged between 14 - 16 were raped by at least three militiamen while working on their farm.",Sudan,SDN,North Darfur State,12.5169852,26.146546,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,34831
2022-08-21,"August 2022. In Zaporizhzhia Oblast, a Russian soldier reportedly attempted to rape a Ukrainian girl in the street. However, he was reportedly stopped by Ukrainian civilians who attacked him.",Ukraine,UKR,Zaporizhia Oblast,46.84328581,35.38192644,(2) 25 km Precision ,"Street, Road or Field",Foreign Forces - Military,Armed Forces of the Russian Federation,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",AttemptedSexualAssault,CRSV,Single Rape/SV Assault ,1,None,33885
2022-08-19,August 2022: a teacher was forcibly taken to a construction site and raped by three men. The perpetrators were detained after the victim filed a police report.,Bangladesh,BGD,Chattogram Division,21.1765971,92.00322508,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Educator,Female,"Adult, ",Rape,Educator Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,35592
2022-08-19,"August 2022: In Belgorod city and Oblast, a 14-year-old, 15-year-old and 17-year-old Russian girl were raped by an unspecified number of Russian soldiers. The soldiers were on their way to Ukraine to replace another This incident was reported during a telephone conversation between another unit. Russian soldier and his family member. The audio recording was released by the Ukrainian Main Intelligence Directorate of the Ministry of Defense. ",Russia,RUS,Central Federal District,50.59079313,36.58446959,(2) 25 km Precision ,No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,33888
2022-08-19," August 2022: In Cabo Delgado province, three women were by Islamist militia whilst they were working in the fields. The militia also kidnapped at least four women while they were looking for food.",Mozambique,MOZ,Cabo Delgado Province,-11.42080249,39.74304333,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,37266
2022-08-14,"August 2022: In North Darfur state, seven militiamen attacked and attempted to rape a woman after they broke into her home. After she resisted, the woman was shot and wounded.",Sudan,SDN,North Darfur State,13.3130123,25.08544712,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,34832
2022-08-11,August 2022: A woman was raped and killed by armed men. Her mobile phone was taken.,Nigeria,NGA,Ogun State,7.000548726,3.666515539,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,1,37608
2022-08-01,"August 2022: In Bubanza province, a 16-year-old girl and 21-year-old woman were raped by a soldier whilst they were searching for firewood. The soldier threatened to kill them if they resisted. ",Burundi,BDI,Bubanza,-3.203590701,29.30603027,(2) 25 km Precision ,"Street, Road or Field",Other,Force de défense nationale Burundi,Single Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,SV by security personnel,One to Many Rape,2,None,37265
2022-07-29,"July 2022: In Western Equatoria state, a male teacher was arrested for allegedly raping a 16-year-old female student.",South Sudan,SSD,Western Equatoria,5.338936613,30.31859949,"(3) District, Communicipality or Commune ",No Information,Employee,Employee,Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",Rape,Safeguarding,Single Rape/SV Assault ,1,None,33861
2022-07-28,"July 2022: In an unspecified location, videos alleged to show a Russian soldier castrating and killing a captured Ukrainian soldier have been circulating on social media and have prompted a Ukrainian investigation into possible torture. The videos first appeared on a pro-Russian Telegram channel.",Ukraine,UKR,No Information,47.86723082,37.51649468,(6) Country,No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Knife,Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,CRSV,Gang SV AssaultGang SV Assault,1,1,33853
2022-07-22,July 2022: two teachers were arrested after allegedly sexually assaulting a female student.,South Sudan,SSD,Northern Bahr el Ghazal,8.7693352,27.3962085,"(3) District, Communicipality or Commune ",Victims Home,Employee,Employee,Group Perpetrator,No Information on the Weapon Used,Civilian,Unclear,"Minor, ",AttemptedSexualAssault,Safeguarding,Gang SV AssaultGang SV Assault,1,None,34820
2022-07-18,"July 2022: In North Darfur state, a female student was raped and murdered while on her way to her university residence. The perpetrator has not been identified. ",Sudan,SDN,North Darfur State,13.62151923,25.35783391,(2) 25 km Precision ,"Street, Road or Field",No Information,Unidentified Armed Actor,No Information,Knife,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,No Information,1,1,33858
2022-07-13,"July 2022: In Luhansk Oblast, eight women were raped and killed by an unspecified number of Russian soldier(s). ",Ukraine,UKR,Luhansk Oblast,48.56509667,39.28019387,(2) 25 km Precision ,No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,8,8,33843
2022-07-08,July 2022: A woman was raped by gang members while trying to escape gang violence.,Haiti,HTI,West,18.5763924,-72.3349177,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45390
2022-07-08,July 2022: A woman was raped by two gang members while trying to escape a raid on the neighbourhood. ,Haiti,HTI,West,18.5763924,-72.3349177,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45388
2022-07-07,"July 2022: In Warrap state, an unspecified number of women were beaten, detained and sexually assaulted by South Sudan People’s Defence Forces (SSPDF) who were deployed to the area following serious violence a week and a half prior.  ",South Sudan,SSD,Warrap,8.054697286,28.89861658,(2) 25 km Precision ,Under Arrest/Detention,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,3,None,33880
2022-07-05,"July 2022: In Ituri province, a woman was raped by two FARDC soldiers while she was returning from the fields. The soldiers were arrested on 07 July. ",DRC,COD,Ituri,1.351193098,29.49920423,(2) 25 km Precision ,"Street, Road or Field",Other,Forces Armées de la République Démocratique du Congo,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,33882
2022-07-04,"July 2022: In South Kordofan state, an unspecified number of girls’ clothing were torn by members of a joint security force (affiliated with signatories of the Juba Peace Agreement rebel groups). They also beat and shaved the hair of an unspecified number of men.",Sudan,SDN,South Kordofan State,12.16296774,31.30188039,(2) 25 km Precision ,"Public Building, Market or Public Area",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,33857
